,gender,event,medal,athlete,alpha-3,country,grp_id,type,year,guide,iso_n3
10736,Men,50 m Breaststroke B3,Gold,HATCHER Robert,USA,,,Swimming,1984,,840
10737,Men,50 m Breaststroke B3,Silver,BUGARIN Kingsley,AUS,,,Swimming,1984,,36
10738,Men,50 m Breaststroke B3,Bronze,CHEUNG Stephen,HKG,,,Swimming,1984,,344
10739,Men,50 m Breaststroke C8,Gold,MOWERY Charles,USA,,,Swimming,1984,,840
10740,Men,50 m Breaststroke C8,Silver,PARRY Bill,CAN,,,Swimming,1984,,124
10741,Men,50 m Breaststroke C8,Bronze,GRONMAN Rick,CAN,,,Swimming,1984,,124
10742,Men,50 m Breaststroke L3,Gold,FLORES Francisco,ESP,,,Swimming,1984,,724
10743,Men,50 m Breaststroke L3,Silver,WILLIAMS Peter,GBR,,,Swimming,1984,,826
10744,Men,50 m Breaststroke L3,Bronze,CHRISTENSEN Mogens,DNK,,,Swimming,1984,,208
10745,Men,50 m Breaststroke 2,Gold,HALLAM Chris,GBR,,,Swimming,1984,,826
10746,Men,50 m Breaststroke 2,Silver,SIGG Winfried,DEU,,,Swimming,1984,,276
10747,Men,50 m Breaststroke 2,Bronze,GIUSSANI Ernesto,ITA,,,Swimming,1984,,380
10748,Men,50 m Breaststroke 3,Gold,PAWLOWSKI Arkadiusz,POL,,,Swimming,1984,,616
10749,Men,50 m Breaststroke 3,Silver,WANGER Joseph,ISR,,,Swimming,1984,,376
10750,Men,50 m Breaststroke 3,Bronze,JAQUISS Ian,USA,,,Swimming,1984,,840
10751,Men,100 m Breaststroke A1,Gold,DUKAI Geza,HUN,,,Swimming,1984,,348
10752,Men,100 m Breaststroke A1,Silver,GORIS Wolfgang,DEU,,,Swimming,1984,,276
10753,Men,100 m Breaststroke A1,Bronze,BANFI Jozef,SRB,,,Swimming,1984,,688
10754,Men,100 m Breaststroke A2,Gold,CHRYCZYK Jan,POL,,,Swimming,1984,,616
10755,Men,100 m Breaststroke A2,Silver,KLABECEK Erwin,AUT,,,Swimming,1984,,40
10756,Men,100 m Breaststroke A2,Bronze,QUENNEVILLE Dennis,CAN,,,Swimming,1984,,124
10757,Men,100 m Breaststroke A3,Gold,TRONDSEN Erling,NOR,,,Swimming,1984,,578
10758,Men,100 m Breaststroke A3,Silver,ZHANG Xian,CHN,,,Swimming,1984,,156
10759,Men,100 m Breaststroke A3,Bronze,INOUE Etsuo,JPN,,,Swimming,1984,,392
10760,Men,100 m Breaststroke A4,Gold,GUDGEON Gary,AUS,,,Swimming,1984,,36
10761,Men,100 m Breaststroke A4,Silver,BIELA Grzegorz,POL,,,Swimming,1984,,616
10762,Men,100 m Breaststroke A4,Bronze,ERYD Sven,SWE,,,Swimming,1984,,752
10763,Men,100 m Breaststroke A6,Gold,SCHROEDER Karl,DEU,,,Swimming,1984,,276
10764,Men,100 m Breaststroke A6,Silver,PERETZMAN Baruch,ISR,,,Swimming,1984,,376
10765,Men,100 m Breaststroke A6,Bronze,MIETTINEN Heikki,FIN,,,Swimming,1984,,246
10766,Men,100 m Breaststroke A8,Gold,HAMMOND Gregory,AUS,,,Swimming,1984,,36
10767,Men,100 m Breaststroke A8,Silver,VAN BUITEN Andre,NLD,,,Swimming,1984,,528
10768,Men,100 m Breaststroke A8,Bronze,KOZAK Janusz,POL,,,Swimming,1984,,616
10769,Men,100 m Breaststroke B1,Gold,NEDERMAN Lars-Ove,SWE,,,Swimming,1984,,752
10770,Men,100 m Breaststroke B1,Silver,MCISAAC Timothy,CAN,,,Swimming,1984,,124
10771,Men,100 m Breaststroke B1,Bronze,AALIEN Hans Anton,NOR,,,Swimming,1984,,578
10772,Men,100 m Breaststroke B2,Gold,ERIKSSON Anders,SWE,,,Swimming,1984,,752
10773,Men,100 m Breaststroke B2,Silver,VANDERMOLEN Bruce,CAN,,,Swimming,1984,,124
10774,Men,100 m Breaststroke B3,Gold,HOYLE Mark,CAN,,,Swimming,1984,,124
10775,Men,100 m Breaststroke B3,Silver,HUDSON Brian,USA,,,Swimming,1984,,840
10776,Men,100 m Breaststroke B3,Bronze,OTHMAR Carsten,DEU,,,Swimming,1984,,276
10777,Men,100 m Breaststroke C8,Gold,ROSELLE Ronald,NLD,,,Swimming,1984,,528
10778,Men,100 m Breaststroke C8,Silver,PAUWELS Hans,BEL,,,Swimming,1984,,56
10779,Men,100 m Breaststroke C8,Bronze,SCHNITZER Markus,DEU,,,Swimming,1984,,276
10780,Men,100 m Breaststroke L4,Gold,FLEURY Eric,FRA,,,Swimming,1984,,250
10781,Men,100 m Breaststroke L4,Silver,CASTANE Juan,ESP,,,Swimming,1984,,724
10782,Men,100 m Breaststroke L4,Bronze,LAPP Michael,DEU,,,Swimming,1984,,276
10783,Men,100 m Breaststroke L5,Gold,VAN DER MEIJDEN Theo,NLD,,,Swimming,1984,,528
10784,Men,100 m Breaststroke L5,Silver,GOMEZ Alberto,ESP,,,Swimming,1984,,724
10785,Men,100 m Breaststroke L5,Bronze,GARCIA Roberto,ESP,,,Swimming,1984,,724
10786,Men,100 m Breaststroke L6,Gold,JESZENSZKY Attila,HUN,,,Swimming,1984,,348
10787,Men,100 m Breaststroke L6,Silver,BRUER Tom,NOR,,,Swimming,1984,,578
10788,Men,100 m Breaststroke L6,Bronze,CHALMERS Malcom,AUS,,,Swimming,1984,,36
10789,Men,100 m Breaststroke 4,Gold,WIEDEMAN P.,DEU,,,Swimming,1984,,276
10790,Men,100 m Breaststroke 4,Silver,OLSSON Anders,SWE,,,Swimming,1984,,752
10791,Men,100 m Breaststroke 4,Bronze,STANFIELD J.,CAN,,,Swimming,1984,,124
10792,Men,100 m Breaststroke 5,Gold,BETEGA G.,FRA,,,Swimming,1984,,250
10793,Men,100 m Breaststroke 5,Silver,AMORIM Marcelo,BRA,,,Swimming,1984,,76
10794,Men,100 m Breaststroke 5,Bronze,HEIJNEN H.,NLD,,,Swimming,1984,,528
10795,Men,100 m Breaststroke 6,Gold,HAINEY Tomas,CAN,,,Swimming,1984,,124
10796,Men,100 m Breaststroke 6,Silver,JEZIERSKI Andrzej,POL,,,Swimming,1984,,616
10797,Men,100 m Breaststroke 6,Bronze,WEGRZYN Marek,POL,,,Swimming,1984,,616
10798,Men,400 m Breaststroke B1,Gold,MCISAAC Timothy,CAN,,,Swimming,1984,,124
10799,Men,400 m Breaststroke B1,Silver,NEDERMAN Lars-Ove,SWE,,,Swimming,1984,,752
10800,Men,400 m Breaststroke B1,Bronze,HYDER Rodney,USA,,,Swimming,1984,,840
10801,Men,400 m Breaststroke B2,Gold,ERIKSSON Anders,SWE,,,Swimming,1984,,752
10802,Men,400 m Breaststroke B2,Silver,LI Miqiang,CHN,,,Swimming,1984,,156
10803,Men,400 m Breaststroke B2,Bronze,VISSER Jim,CAN,,,Swimming,1984,,124
10804,Men,400 m Breaststroke B3,Gold,HOYLE Mark,CAN,,,Swimming,1984,,124
10805,Men,400 m Breaststroke B3,Silver,HUDSON Brian,USA,,,Swimming,1984,,840
10806,Men,400 m Breaststroke B3,Bronze,BUGARIN Kingsley,AUS,,,Swimming,1984,,36
10807,Men,25 m Butterfly 1B,Gold,GREEN S.,USA,,,Swimming,1984,,840
10808,Men,25 m Butterfly 1B,Silver,TIETZE H.,DEU,,,Swimming,1984,,276
10809,Men,25 m Butterfly 1B,Bronze,MASON Rick,USA,,,Swimming,1984,,840
10810,Men,25 m Butterfly 1C,Gold,PANCALLI Luca,ITA,,,Swimming,1984,,380
10811,Men,25 m Butterfly 1C,Silver,OPSTAELE J.,BEL,,,Swimming,1984,,56
10812,Men,25 m Butterfly 1C,Bronze,GOODMAN D.,USA,,,Swimming,1984,,840
10813,Men,25 m Butterfly 2,Gold,SZPOJNAROWICZ Marek,POL,,,Swimming,1984,,616
10814,Men,25 m Butterfly 2,Silver,CRICHTON Roly,NZL,,,Swimming,1984,,554
10815,Men,25 m Butterfly 2,Bronze,GIUSSANI Ernesto,ITA,,,Swimming,1984,,380
10816,Men,25 m Butterfly 3,Gold,PAWLOWSKI Arkadiusz,POL,,,Swimming,1984,,616
10817,Men,25 m Butterfly 3,Silver,OWCZAREK Miroslaw,POL,,,Swimming,1984,,616
10818,Men,25 m Butterfly 3,Bronze,JAQUISS Ian,USA,,,Swimming,1984,,840
10819,Men,50 m Butterfly C8,Gold,MAYR Karl,AUT,,,Swimming,1984,,40
10820,Men,50 m Butterfly C8,Silver,PARRY Bill,CAN,,,Swimming,1984,,124
10821,Men,50 m Butterfly 4,Gold,OLSSON Anders,SWE,,,Swimming,1984,,752
10822,Men,50 m Butterfly 4,Silver,PINTO Shlomo,ISR,,,Swimming,1984,,376
10823,Men,50 m Butterfly 4,Bronze,WIEDEMAN P.,DEU,,,Swimming,1984,,276
10824,Men,100 m Butterfly A1,Gold,DUKAI Geza,HUN,,,Swimming,1984,,348
10825,Men,100 m Butterfly A1,Silver,GORIS Wolfgang,DEU,,,Swimming,1984,,276
10826,Men,100 m Butterfly A1,Bronze,CAO Qianming,CHN,,,Swimming,1984,,156
10827,Men,100 m Butterfly A2,Gold,ALDOUS Peter,GBR,,,Swimming,1984,,826
10828,Men,100 m Butterfly A2,Silver,CHRYCZYK Jan,POL,,,Swimming,1984,,616
10829,Men,100 m Butterfly A2,Bronze,GRIFFIN David,AUS,,,Swimming,1984,,36
10830,Men,100 m Butterfly A3,Gold,TRONDSEN Erling,NOR,,,Swimming,1984,,578
10831,Men,100 m Butterfly A3,Silver,ZHANG Xian,CHN,,,Swimming,1984,,156
10832,Men,100 m Butterfly A4,Gold,GUDGEON Gary,AUS,,,Swimming,1984,,36
10833,Men,100 m Butterfly A4,Silver,BOLOTIN Ron,ISR,,,Swimming,1984,,376
10834,Men,100 m Butterfly A4,Bronze,ERYD Sven,SWE,,,Swimming,1984,,752
10835,Men,100 m Butterfly A8,Gold,VAN BUITEN Andre,NLD,,,Swimming,1984,,528
10836,Men,100 m Butterfly A8,Silver,HAMMOND Gregory,AUS,,,Swimming,1984,,36
10837,Men,100 m Butterfly A8,Bronze,KOZAK Janusz,POL,,,Swimming,1984,,616
10838,Men,100 m Butterfly B1,Gold,MUIRHEAD James,GBR,,,Swimming,1984,,826
10839,Men,100 m Butterfly B1,Silver,SJOGREN Hans,SWE,,,Swimming,1984,,752
10840,Men,100 m Butterfly B1,Bronze,BOOTH Ken,CAN,,,Swimming,1984,,124
10841,Men,100 m Butterfly B2,Gold,MORGAN John,USA,,,Swimming,1984,,840
10842,Men,100 m Butterfly B2,Silver,GRENON Lee,CAN,,,Swimming,1984,,124
10843,Men,100 m Butterfly B2,Bronze,ANDERSSON Per,SWE,,,Swimming,1984,,752
10844,Men,100 m Butterfly B3,Gold,EDGSON Michael,CAN,,,Swimming,1984,,124
10845,Men,100 m Butterfly B3,Silver,BLACKBURN Craig,AUS,,,Swimming,1984,,36
10846,Men,100 m Butterfly B3,Bronze,HUDSON Brian,USA,,,Swimming,1984,,840
10847,Men,100 m Butterfly L4,Gold,JOFRE Alberto,ESP,,,Swimming,1984,,724
10848,Men,100 m Butterfly L4,Silver,POULISSE Marcel,NLD,,,Swimming,1984,,528
10849,Men,100 m Butterfly L4,Bronze,FLEURY Eric,FRA,,,Swimming,1984,,250
10850,Men,100 m Butterfly L5,Gold,DUPIN Claude,FRA,,,Swimming,1984,,250
10851,Men,100 m Butterfly L5,Silver,VAN DER MEIJDEN Theo,NLD,,,Swimming,1984,,528
10852,Men,100 m Butterfly L5,Bronze,GOMEZ Alberto,ESP,,,Swimming,1984,,724
10853,Men,100 m Butterfly L6,Gold,JESZENSZKY Attila,HUN,,,Swimming,1984,,348
10854,Men,100 m Butterfly L6,Silver,CHALMERS Malcom,AUS,,,Swimming,1984,,36
10855,Men,100 m Butterfly L6,Bronze,DURCHDEWALD Dieter,DEU,,,Swimming,1984,,276
10856,Men,100 m Butterfly 5,Gold,BETEGA G.,FRA,,,Swimming,1984,,250
10857,Men,100 m Butterfly 5,Silver,AHMAD Nezar,KWT,,,Swimming,1984,,414
10858,Men,100 m Butterfly 5,Bronze,NASER Yousuf,KWT,,,Swimming,1984,,414
10859,Men,100 m Butterfly 6,Gold,DUNNE Gerard,IRL,,,Swimming,1984,,372
10860,Men,100 m Butterfly 6,Silver,HAINEY Tomas,CAN,,,Swimming,1984,,124
10861,Men,100 m Butterfly 6,Bronze,BERGMAN Uri,ISR,,,Swimming,1984,,376
10862,Men,3x25 m Individual Medley 1B,Gold,KENNY Mike,GBR,,,Swimming,1984,,826
10863,Men,3x25 m Individual Medley 1B,Silver,CAIRNS Kenneth,GBR,,,Swimming,1984,,826
10864,Men,3x25 m Individual Medley 1B,Bronze,ZABRZESKI Tadeusz,POL,,,Swimming,1984,,616
10865,Men,3x25 m Individual Medley 1C,Gold,SLECZKA Krzysztof,POL,,,Swimming,1984,,616
10866,Men,3x25 m Individual Medley 1C,Silver,PANCALLI Luca,ITA,,,Swimming,1984,,380
10867,Men,3x25 m Individual Medley 1C,Bronze,GOODMAN D.,USA,,,Swimming,1984,,840
10868,Men,150 m Individual Medley A5,Gold,KOZON Bogdan,POL,,,Swimming,1984,,616
10869,Men,150 m Individual Medley A5,Silver,FOPPOLO David,FRA,,,Swimming,1984,,250
10870,Men,150 m Individual Medley A5,Bronze,BRAND Andreas,DEU,,,Swimming,1984,,276
10871,Men,150 m Individual Medley A9,Gold,DE HOOP Gerrie,NLD,,,Swimming,1984,,528
10872,Men,150 m Individual Medley A9,Silver,HILDEBRANDT Frits,NLD,,,Swimming,1984,,528
10873,Men,150 m Individual Medley A9,Bronze,NORDTVEDT Tom,NOR,,,Swimming,1984,,578
10874,Men,3x50 m Individual Medley C8,Gold,ROSELLE Ronald,NLD,,,Swimming,1984,,528
10875,Men,3x50 m Individual Medley C8,Silver,PAUWELS Hans,BEL,,,Swimming,1984,,56
10876,Men,200 m Individual Medley A1,Gold,DUKAI Geza,HUN,,,Swimming,1984,,348
10877,Men,200 m Individual Medley A1,Silver,GORIS Wolfgang,DEU,,,Swimming,1984,,276
10878,Men,200 m Individual Medley A1,Bronze,CAO Qianming,CHN,,,Swimming,1984,,156
10879,Men,200 m Individual Medley A2,Gold,CHRYCZYK Jan,POL,,,Swimming,1984,,616
10880,Men,200 m Individual Medley A2,Silver,STICKLAND Anthony,GBR,,,Swimming,1984,,826
10881,Men,200 m Individual Medley A2,Bronze,VAN VLIET Gerard,NLD,,,Swimming,1984,,528
10882,Men,200 m Individual Medley A3,Gold,TRONDSEN Erling,NOR,,,Swimming,1984,,578
10883,Men,200 m Individual Medley A3,Silver,ZHANG Xian,CHN,,,Swimming,1984,,156
10884,Men,200 m Individual Medley A3,Bronze,REYNOLDS Dave,USA,,,Swimming,1984,,840
10885,Men,200 m Individual Medley A4,Gold,GUDGEON Gary,AUS,,,Swimming,1984,,36
10886,Men,200 m Individual Medley A4,Silver,ERYD Sven,SWE,,,Swimming,1984,,752
10887,Men,200 m Individual Medley A4,Bronze,SIMPSON Gary,CAN,,,Swimming,1984,,124
10888,Men,200 m Individual Medley A6,Gold,SCHROEDER Karl,DEU,,,Swimming,1984,,276
10889,Men,200 m Individual Medley A6,Silver,PERETZMAN Baruch,ISR,,,Swimming,1984,,376
10890,Men,200 m Individual Medley A6,Bronze,NICOLINI Sauro,ITA,,,Swimming,1984,,380
10891,Men,200 m Individual Medley A7,Gold,WOJCIECHOWSKI Andrzej,POL,,,Swimming,1984,,616
10892,Men,200 m Individual Medley A7,Silver,BARNBECK Heinz,DEU,,,Swimming,1984,,276
10893,Men,200 m Individual Medley A8,Gold,VAN BUITEN Andre,NLD,,,Swimming,1984,,528
10894,Men,200 m Individual Medley A8,Silver,HAMMOND Gregory,AUS,,,Swimming,1984,,36
10895,Men,200 m Individual Medley A8,Bronze,KOZAK Janusz,POL,,,Swimming,1984,,616
10896,Men,200 m Individual Medley B1,Gold,SJOGREN Hans,SWE,,,Swimming,1984,,752
10897,Men,200 m Individual Medley B1,Silver,MCISAAC Timothy,CAN,,,Swimming,1984,,124
10898,Men,200 m Individual Medley B1,Bronze,MUIRHEAD James,GBR,,,Swimming,1984,,826
10899,Men,200 m Individual Medley B2,Gold,MORGAN John,USA,,,Swimming,1984,,840
10900,Men,200 m Individual Medley B2,Silver,ANDERSSON Per,SWE,,,Swimming,1984,,752
10901,Men,200 m Individual Medley B2,Bronze,GHYSEL Eric,FRA,,,Swimming,1984,,250
10902,Men,200 m Individual Medley B3,Gold,EDGSON Michael,CAN,,,Swimming,1984,,124
10903,Men,200 m Individual Medley B3,Silver,OTHMAR Carsten,DEU,,,Swimming,1984,,276
10904,Men,200 m Individual Medley B3,Bronze,HUDSON Brian,USA,,,Swimming,1984,,840
10905,Men,200 m Individual Medley L4,Gold,CASTANE Juan,ESP,,,Swimming,1984,,724
10906,Men,200 m Individual Medley L4,Silver,POULISSE Marcel,NLD,,,Swimming,1984,,528
10907,Men,200 m Individual Medley L4,Bronze,FLEURY Eric,FRA,,,Swimming,1984,,250
10908,Men,200 m Individual Medley L5,Gold,DUPIN Claude,FRA,,,Swimming,1984,,250
10909,Men,200 m Individual Medley L5,Silver,TORY Gyorgy,HUN,,,Swimming,1984,,348
10910,Men,200 m Individual Medley L5,Bronze,GARCIA Roberto,ESP,,,Swimming,1984,,724
10911,Men,200 m Individual Medley L6,Gold,JESZENSZKY Attila,HUN,,,Swimming,1984,,348
10912,Men,200 m Individual Medley L6,Silver,STETTNER Ferenc,HUN,,,Swimming,1984,,348
10913,Men,200 m Individual Medley L6,Bronze,CHALMERS Malcom,AUS,,,Swimming,1984,,36
10914,Men,400 m Individual Medley B1,Gold,MCISAAC Timothy,CAN,,,Swimming,1984,,124
10915,Men,400 m Individual Medley B1,Silver,HERRON Scott,CAN,,,Swimming,1984,,124
10916,Men,400 m Individual Medley B1,Bronze,HEAPHY Mark,USA,,,Swimming,1984,,840
10917,Men,400 m Individual Medley B2,Gold,MORGAN John,USA,,,Swimming,1984,,840
10918,Men,400 m Individual Medley B2,Silver,ANDERSSON Per,SWE,,,Swimming,1984,,752
10919,Men,400 m Individual Medley B2,Bronze,GRENON Lee,CAN,,,Swimming,1984,,124
10920,Men,400 m Individual Medley B3,Gold,EDGSON Michael,CAN,,,Swimming,1984,,124
10921,Men,400 m Individual Medley B3,Silver,HATCHER Robert,USA,,,Swimming,1984,,840
10922,Men,400 m Individual Medley B3,Bronze,PEDERSEN Arne,DNK,,,Swimming,1984,,208
10923,Men,3x25 m Freestyle Relay 1A-1C,Gold,FR Germany,DEU,,,Swimming,1984,,276
10924,Men,3x25 m Freestyle Relay 1A-1C,Silver,Great Britain,GBR,,,Swimming,1984,,826
10925,Men,3x25 m Freestyle Relay 1A-1C,Bronze,Australia,AUS,,,Swimming,1984,,36
10926,Men,3x50 m Medley Relay 2-4,Gold,Israel,ISR,,,Swimming,1984,,376
10927,Men,3x50 m Medley Relay 2-4,Silver,Poland,POL,,,Swimming,1984,,616
10928,Men,3x50 m Medley Relay 2-4,Bronze,New Zealand,NZL,,,Swimming,1984,,554
10929,Women,25 m Freestyle 1B,Gold,GUSTAFSON M.,CAN,,,Swimming,1984,,124
10930,Women,25 m Freestyle 1B,Silver,MAURY F.,FRA,,,Swimming,1984,,250
10931,Women,25 m Freestyle 1B,Bronze,BARR Isabel,GBR,,,Swimming,1984,,826
10932,Women,25 m Freestyle 1C,Gold,ERIKSSON Kerstin,SWE,,,Swimming,1984,,752
10933,Women,25 m Freestyle 1C,Silver,KLAETH M.,NOR,,,Swimming,1984,,578
10934,Women,25 m Freestyle C2,Gold,WISCOMBE Diane,GBR,,,Swimming,1984,,826
10935,Women,25 m Freestyle C2,Silver,ANDERSON Nancy,USA,,,Swimming,1984,,840
10936,Women,25 m Freestyle C3,Gold,PIERRE Beatrice,FRA,,,Swimming,1984,,250
10937,Women,25 m Freestyle C3,Silver,SHUGOL Wendy,USA,,,Swimming,1984,,840
10938,Women,25 m Freestyle C3,Bronze,PETURSDOTTIR Sigrun,ISL,,,Swimming,1984,,352
10939,Women,25 m Freestyle C6,Gold,CHICK Susan,CAN,,,Swimming,1984,,124
10940,Women,25 m Freestyle C6,Silver,BINET Helene,FRA,,,Swimming,1984,,250
10941,Women,25 m Freestyle C6,Bronze,BLAKE Anna,GBR,,,Swimming,1984,,826
10942,Women,25 m Freestyle L1,Gold,PAYROUX Genevieve,FRA,,,Swimming,1984,,250
10943,Women,25 m Freestyle L1,Silver,OSTERSTROM Anne-Lie,SWE,,,Swimming,1984,,752
10944,Women,25 m Freestyle L1,Bronze,FLOOD Tara,GBR,,,Swimming,1984,,826
10945,Women,25 m Freestyle L2,Gold,AHNELL Annika,SWE,,,Swimming,1984,,752
10946,Women,25 m Freestyle L2,Silver,MCCANN Mary,GBR,,,Swimming,1984,,826
10947,Women,25 m Freestyle L2,Bronze,BARANSKI Mary Lou,USA,,,Swimming,1984,,840
10948,Women,25 m Freestyle with Aids C1,Gold,WILLOWS Debbie,CAN,,,Swimming,1984,,124
10949,Women,25 m Freestyle with Aids C2,Gold,SMITH Valerie,GBR,,,Swimming,1984,,826
10950,Women,25 m Freestyle with Aids C2,Silver,O'KELLY Monica,IRL,,,Swimming,1984,,372
10951,Women,25 m Freestyle with Aids C2,Bronze,JOHNSON Carol,GBR,,,Swimming,1984,,826
10952,Women,50 m Freestyle B1,Gold,LOW Mary Ann,GBR,,,Swimming,1984,,826
10953,Women,50 m Freestyle B1,Silver,BOCCACCIO Tamara,CAN,,,Swimming,1984,,124
10954,Women,50 m Freestyle B1,Bronze,MOLINE Gunilla,SWE,,,Swimming,1984,,752
10955,Women,50 m Freestyle B2,Gold,ANDERSSON Eva,SWE,,,Swimming,1984,,752
10956,Women,50 m Freestyle B2,Silver,BROWN Norma,USA,,,Swimming,1984,,840
10957,Women,50 m Freestyle B2,Bronze,WITTERS Jean,USA,,,Swimming,1984,,840
10958,Women,50 m Freestyle B3,Gold,JOHNSON Lori,USA,,,Swimming,1984,,840
10959,Women,50 m Freestyle B3,Silver,LAWSON Jane,GBR,,,Swimming,1984,,826
10960,Women,50 m Freestyle B3,Bronze,MCHUGH Tonia,USA,,,Swimming,1984,,840
10961,Women,50 m Freestyle C3,Gold,PIERRE Beatrice,FRA,,,Swimming,1984,,250
10962,Women,50 m Freestyle C3,Silver,SHUGOL Wendy,USA,,,Swimming,1984,,840
10963,Women,50 m Freestyle C3,Bronze,PETURSDOTTIR Sigrun,ISL,,,Swimming,1984,,352
10964,Women,50 m Freestyle C4,Gold,HAGEN Vibeke,NOR,,,Swimming,1984,,578
10965,Women,50 m Freestyle C4,Silver,HENNIN Patricia,CAN,,,Swimming,1984,,124
10966,Women,50 m Freestyle C4,Bronze,STIDEVER Jane,GBR,,,Swimming,1984,,826
10967,Women,50 m Freestyle C5,Gold,ROMERO Jolanda,NLD,,,Swimming,1984,,528
10968,Women,50 m Freestyle C5,Silver,DELPLAUQUE Sylvie,FRA,,,Swimming,1984,,250
10969,Women,50 m Freestyle C5,Bronze,JOHNSON Martha,CAN,,,Swimming,1984,,124
10970,Women,50 m Freestyle C6,Gold,CHICK Susan,CAN,,,Swimming,1984,,124
10971,Women,50 m Freestyle C6,Silver,BINET Helene,FRA,,,Swimming,1984,,250
10972,Women,50 m Freestyle C6,Bronze,BLAKE Anna,GBR,,,Swimming,1984,,826
10973,Women,50 m Freestyle C7,Gold,PROUST Stephanie,FRA,,,Swimming,1984,,250
10974,Women,50 m Freestyle C7,Silver,HENDRIKS Diane,NLD,,,Swimming,1984,,528
10975,Women,50 m Freestyle C7,Bronze,MOUCHA Susan,USA,,,Swimming,1984,,840
10976,Women,50 m Freestyle C8,Gold,GOODRICH Judy,CAN,,,Swimming,1984,,124
10977,Women,50 m Freestyle C8,Silver,HAGERAATS Ineke,NLD,,,Swimming,1984,,528
10978,Women,50 m Freestyle C8,Bronze,WOODCOCK Brenda,GBR,,,Swimming,1984,,826
10979,Women,50 m Freestyle L3,Gold,HERRERAS Teresa,ESP,,,Swimming,1984,,724
10980,Women,50 m Freestyle L3,Silver,SCHAD Petra,DEU,,,Swimming,1984,,276
10981,Women,50 m Freestyle L3,Bronze,HOTCHIN Irene,GBR,,,Swimming,1984,,826
10982,Women,50 m Freestyle 2,Gold,FAUCHE J.,CAN,,,Swimming,1984,,124
10983,Women,50 m Freestyle 2,Silver,ABELS S.,NLD,,,Swimming,1984,,528
10984,Women,50 m Freestyle 2,Bronze,WEBER D.,DEU,,,Swimming,1984,,276
10985,Women,50 m Freestyle 3,Gold,ADAMIK Malgozata,POL,,,Swimming,1984,,616
10986,Women,50 m Freestyle 3,Silver,KING U.,AUS,,,Swimming,1984,,36
10987,Women,50 m Freestyle 3,Bronze,LUNDBORG Monika,SWE,,,Swimming,1984,,752
10988,Women,100 m Freestyle 1B,Gold,BONISCH S.,DEU,,,Swimming,1984,,276
10989,Women,100 m Freestyle 1B,Silver,BARR Isabel,GBR,,,Swimming,1984,,826
10990,Women,100 m Freestyle 1B,Bronze,MAURY F.,FRA,,,Swimming,1984,,250
10991,Women,100 m Freestyle A1,Gold,SIEGERS Britta,DEU,,,Swimming,1984,,276
10992,Women,100 m Freestyle A1,Silver,ANDERSON Cheryl,USA,,,Swimming,1984,,840
10993,Women,100 m Freestyle A1,Bronze,CURRIE Anne,AUS,,,Swimming,1984,,36
10994,Women,100 m Freestyle A2,Gold,RAES Liesbeth,NLD,,,Swimming,1984,,528
10995,Women,100 m Freestyle A2,Silver,GESIERICH Karen,DEU,,,Swimming,1984,,276
10996,Women,100 m Freestyle A2,Bronze,WILSON Jan,USA,,,Swimming,1984,,840
10997,Women,100 m Freestyle A4,Gold,BRUNNER Helena,AUS,,,Swimming,1984,,36
10998,Women,100 m Freestyle A4,Silver,VERKUIL Janet,NLD,,,Swimming,1984,,528
10999,Women,100 m Freestyle A4,Bronze,EVANS Meredith,AUS,,,Swimming,1984,,36
11000,Women,100 m Freestyle A6,Gold,VAN DUYN Annemiek,NLD,,,Swimming,1984,,528
11001,Women,100 m Freestyle A6,Silver,EAMES Rosemary,AUS,,,Swimming,1984,,36
11002,Women,100 m Freestyle A8,Gold,AHRENSTRAND Annelie,SWE,,,Swimming,1984,,752
11003,Women,100 m Freestyle A8,Silver,LEWIS Tracey,AUS,,,Swimming,1984,,36
11004,Women,100 m Freestyle A8,Bronze,DURANDEAU Isabelle,FRA,,,Swimming,1984,,250
11005,Women,100 m Freestyle A9,Gold,LAKE Josee,CAN,,,Swimming,1984,,124
11006,Women,100 m Freestyle A9,Silver,VAN DE ZAAG Jolande,NLD,,,Swimming,1984,,528
11007,Women,100 m Freestyle A9,Bronze,TURNBULL Terri,USA,,,Swimming,1984,,840
11008,Women,100 m Freestyle B1,Gold,MICHEL Yvette,CAN,,,Swimming,1984,,124
11009,Women,100 m Freestyle B1,Silver,TJERNBERG Magdalena,SWE,,,Swimming,1984,,752
11010,Women,100 m Freestyle B1,Bronze,BURTON Janice,GBR,,,Swimming,1984,,826
11011,Women,100 m Freestyle B2,Gold,ZORN Trischa,USA,,,Swimming,1984,,840
11012,Women,100 m Freestyle B2,Silver,DONOVAN Therese,AUS,,,Swimming,1984,,36
11013,Women,100 m Freestyle B2,Bronze,CARROLL Kelly,GBR,,,Swimming,1984,,826
11014,Women,100 m Freestyle B3,Gold,EILER Barbara,USA,,,Swimming,1984,,840
11015,Women,100 m Freestyle B3,Silver,TJERNBERG Gabriella,SWE,,,Swimming,1984,,752
11016,Women,100 m Freestyle B3,Bronze,WALLACE Mary-Anne,AUS,,,Swimming,1984,,36
11017,Women,100 m Freestyle C3,Gold,PIERRE Beatrice,FRA,,,Swimming,1984,,250
11018,Women,100 m Freestyle C3,Silver,SPOKA Violette,FRA,,,Swimming,1984,,250
