gender,event,medal,athlete,alpha_3,country,grp_id,type,year,guide,country_name,iso_n3,athlete_country
Women,50 m Breaststroke B3,Bronze,BRANDEWIE Debra,USA,,,Swimming,1988,,United States of America,840,
Women,50 m Breaststroke L2,Gold,FREIJ Marie-Louise,SWE,,,Swimming,1988,,Sweden,752,
Women,50 m Breaststroke L2,Silver,DANBERG Pamela,USA,,,Swimming,1988,,United States of America,840,
Women,50 m Breaststroke L2,Bronze,ANDERSEN Anne-Dorte,DNK,,,Swimming,1988,,Denmark,208,
Women,50 m Breaststroke 2,Gold,GETTINGER Cynthia,USA,,,Swimming,1988,,United States of America,840,
Women,50 m Breaststroke 2,Silver,LILLECRAPP Lynette,AUS,,,Swimming,1988,,Australia,36,
Women,50 m Breaststroke 2,Bronze,LAGRANGE Karen,USA,,,Swimming,1988,,United States of America,840,
Women,100 m Breaststroke A2,Gold,KARLSSON Cecilia,SWE,,,Swimming,1988,,Sweden,752,
Women,100 m Breaststroke A2,Silver,WILSON Jan,USA,,,Swimming,1988,,United States of America,840,
Women,100 m Breaststroke A2,Bronze,ZOR Semadar,ISR,,,Swimming,1988,,Israel,376,
Women,100 m Breaststroke A8,Gold,BROKHOLC Kristina,SWE,,,Swimming,1988,,Sweden,752,
Women,100 m Breaststroke A8,Silver,YOUNG Judith,AUS,,,Swimming,1988,,Australia,36,
Women,100 m Breaststroke A8,Bronze,DURANCEAU Isabelle,FRA,,,Swimming,1988,,France,250,
Women,100 m Breaststroke B1,Gold,TJERNBERG Magdalena,SWE,,,Swimming,1988,,Sweden,752,
Women,100 m Breaststroke B1,Silver,BYLES Louise,GBR,,,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,
Women,100 m Breaststroke B1,Bronze,WEICKER Yvette,CAN,,,Swimming,1988,,Canada,124,
Women,100 m Breaststroke B2,Gold,ZORN Trischa,USA,,,Swimming,1988,,United States of America,840,
Women,100 m Breaststroke B2,Silver,VAN PUYVELDE Carine,BEL,,,Swimming,1988,,Belgium,56,
Women,100 m Breaststroke B2,Bronze,CHIPOVALOVA Tatiana,RUS,,,Swimming,1988,,Russian Federation,643,
Women,100 m Breaststroke B3,Gold,TJERNBERG Gabriella,SWE,,,Swimming,1988,,Sweden,752,
Women,100 m Breaststroke B3,Silver,BRANDEWIE Debra,USA,,,Swimming,1988,,United States of America,840,
Women,100 m Breaststroke B3,Bronze,MAYWOOD Mandy,AUS,,,Swimming,1988,,Australia,36,
Women,100 m Breaststroke C4,Gold,SISSO Miri,ISR,,,Swimming,1988,,Israel,376,
Women,100 m Breaststroke C4,Silver,STIDEVER Jane,GBR,,,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,
Women,100 m Breaststroke C4,Bronze,CORDERY Janette,NZL,,,Swimming,1988,,New Zealand,554,
Women,100 m Breaststroke L5,Gold,TRAMUNS Laura,ESP,,,Swimming,1988,,Spain,724,
Women,100 m Breaststroke L5,Silver,RANTANEN Miia,FIN,,,Swimming,1988,,Finland,246,
Women,100 m Breaststroke L5,Bronze,SAUTER Esthel,CHE,,,Swimming,1988,,Switzerland,756,
Women,100 m Breaststroke L6,Gold,HENGST Claudia,DEU,,,Swimming,1988,,Germany,276,
Women,100 m Breaststroke L6,Silver,VERMEULEN Sjerstin,NLD,,,Swimming,1988,,"Netherlands, Kingdom of the",528,
Women,100 m Breaststroke L6,Bronze,YOUNG Thelma,GBR,,,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,
Women,100 m Breaststroke 5,Gold,ADAMIK Malgozata,POL,,,Swimming,1988,,Poland,616,
Women,100 m Breaststroke 5,Silver,EROLES Esther,ESP,,,Swimming,1988,,Spain,724,
Women,100 m Breaststroke 5,Bronze,HAGMAN Lena-Marie,SWE,,,Swimming,1988,,Sweden,752,
Women,100 m Breaststroke 6,Gold,KOPP Heidi,DEU,,,Swimming,1988,,Germany,276,
Women,100 m Breaststroke 6,Silver,GRECO Beatriz,ARG,,,Swimming,1988,,Argentina,32,
Women,100 m Breaststroke 6,Bronze,MOREIRA ALVES Graciana,BRA,,,Swimming,1988,,Brazil,76,
Women,200 m Breaststroke B1,Gold,TJERNBERG Magdalena,SWE,,,Swimming,1988,,Sweden,752,
Women,200 m Breaststroke B1,Silver,BYLES Louise,GBR,,,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,
Women,200 m Breaststroke B1,Bronze,BOCCACCIO Tamara,CAN,,,Swimming,1988,,Canada,124,
Women,200 m Breaststroke B2,Gold,ZORN Trischa,USA,,,Swimming,1988,,United States of America,840,
Women,200 m Breaststroke B2,Silver,VAN PUYVELDE Carine,BEL,,,Swimming,1988,,Belgium,56,
Women,200 m Breaststroke B2,Bronze,CHIPOVALOVA Tatiana,RUS,,,Swimming,1988,,Russian Federation,643,
Women,200 m Breaststroke B3,Gold,TJERNBERG Gabriella,SWE,,,Swimming,1988,,Sweden,752,
Women,200 m Breaststroke B3,Silver,BRANDEWIE Debra,USA,,,Swimming,1988,,United States of America,840,
Women,200 m Breaststroke B3,Bronze,MAYWOOD Mandy,AUS,,,Swimming,1988,,Australia,36,
Women,25 m Butterfly 2,Gold,GETTINGER Cynthia,USA,,,Swimming,1988,,United States of America,840,
Women,25 m Butterfly 2,Silver,LAGRANGE Karen,USA,,,Swimming,1988,,United States of America,840,
Women,25 m Butterfly 2,Bronze,LILLECRAPP Lynette,AUS,,,Swimming,1988,,Australia,36,
Women,100 m Butterfly A2,Gold,ZOR Semadar,ISR,,,Swimming,1988,,Israel,376,
Women,100 m Butterfly A2,Silver,WILSON Jan,USA,,,Swimming,1988,,United States of America,840,
Women,100 m Butterfly A2,Bronze,NANNENBERG Jacqueline,NLD,,,Swimming,1988,,"Netherlands, Kingdom of the",528,
Women,100 m Butterfly A8,Gold,HEDE Charlotte,DNK,,,Swimming,1988,,Denmark,208,
Women,100 m Butterfly A8,Silver,ROUND Joanne,GBR,,,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,
Women,100 m Butterfly A8,Bronze,DURANCEAU Isabelle,FRA,,,Swimming,1988,,France,250,
Women,100 m Butterfly B1,Gold,KUKKONEN Eeva Riitta,FIN,,,Swimming,1988,,Finland,246,
Women,100 m Butterfly B1,Silver,TJERNBERG Magdalena,SWE,,,Swimming,1988,,Sweden,752,
Women,100 m Butterfly B1,Bronze,BURTON Janice,GBR,,,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,
Women,100 m Butterfly B2,Gold,ZORN Trischa,USA,,,Swimming,1988,,United States of America,840,
Women,100 m Butterfly B2,Silver,MCDOWELL Angela,GBR,,,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,
Women,100 m Butterfly B2,Bronze,ANDERSSON Eva,SWE,,,Swimming,1988,,Sweden,752,
Women,100 m Butterfly L6,Gold,HENGST Claudia,DEU,,,Swimming,1988,,Germany,276,
Women,100 m Butterfly L6,Silver,YOUNG Judith,AUS,,,Swimming,1988,,Australia,36,
Women,100 m Butterfly L6,Bronze,VID KELDU Tora,FRO,,,Swimming,1988,,Faroe Islands,234,
Women,100 m Butterfly 6,Gold,JAVALOYA Pilar,ESP,,,Swimming,1988,,Spain,724,
Women,100 m Butterfly 6,Silver,MATOS Maria Jussara,BRA,,,Swimming,1988,,Brazil,76,
Women,100 m Butterfly 6,Bronze,MOREIRA ALVES Graciana,BRA,,,Swimming,1988,,Brazil,76,
Women,200 m Individual Medley A2,Gold,SNORRADOTTIR Lilja,ISL,,,Swimming,1988,,Iceland,352,
Women,200 m Individual Medley A2,Silver,NANNENBERG Jacqueline,NLD,,,Swimming,1988,,"Netherlands, Kingdom of the",528,
Women,200 m Individual Medley A2,Bronze,WILSON Jan,USA,,,Swimming,1988,,United States of America,840,
Women,200 m Individual Medley A8,Gold,HEDE Charlotte,DNK,,,Swimming,1988,,Denmark,208,
Women,200 m Individual Medley A8,Silver,ROUND Joanne,GBR,,,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,
Women,200 m Individual Medley A8,Bronze,DURANCEAU Isabelle,FRA,,,Swimming,1988,,France,250,
Women,200 m Individual Medley B1,Gold,TJERNBERG Magdalena,SWE,,,Swimming,1988,,Sweden,752,
Women,200 m Individual Medley B1,Silver,BURTON Janice,GBR,,,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,
Women,200 m Individual Medley B1,Bronze,WEICKER Yvette,CAN,,,Swimming,1988,,Canada,124,
Women,200 m Individual Medley B2,Gold,ZORN Trischa,USA,,,Swimming,1988,,United States of America,840,
Women,200 m Individual Medley B2,Silver,TOLONEN Paivi,FIN,,,Swimming,1988,,Finland,246,
Women,200 m Individual Medley B2,Bronze,MCDOWELL Angela,GBR,,,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,
Women,200 m Individual Medley B3,Gold,BRANDEWIE Debra,USA,,,Swimming,1988,,United States of America,840,
Women,200 m Individual Medley B3,Silver,TJERNBERG Gabriella,SWE,,,Swimming,1988,,Sweden,752,
Women,200 m Individual Medley B3,Bronze,ARNOLD Michelle,CAN,,,Swimming,1988,,Canada,124,
Women,200 m Individual Medley L6,Gold,HENGST Claudia,DEU,,,Swimming,1988,,Germany,276,
Women,200 m Individual Medley L6,Silver,YOUNG Judith,AUS,,,Swimming,1988,,Australia,36,
Women,200 m Individual Medley L6,Bronze,VERMEULEN Sjerstin,NLD,,,Swimming,1988,,"Netherlands, Kingdom of the",528,
Women,200 m Individual Medley 6,Gold,KOPP Heidi,DEU,,,Swimming,1988,,Germany,276,
Women,200 m Individual Medley 6,Silver,CLARKE Nancy,USA,,,Swimming,1988,,United States of America,840,
Women,200 m Individual Medley 6,Bronze,GRECO Beatriz,ARG,,,Swimming,1988,,Argentina,32,
Women,400 m Individual Medley B2,Gold,ZORN Trischa,USA,,,Swimming,1988,,United States of America,840,
Women,400 m Individual Medley B2,Silver,MCDOWELL Angela,GBR,,,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,
Women,400 m Individual Medley B2,Bronze,CHIPOVALOVA Tatiana,RUS,,,Swimming,1988,,Russian Federation,643,
Women,400 m Individual Medley B3,Gold,BRANDEWIE Debra,USA,,,Swimming,1988,,United States of America,840,
Women,400 m Individual Medley B3,Silver,TJERNBERG Gabriella,SWE,,,Swimming,1988,,Sweden,752,
Women,400 m Individual Medley B3,Bronze,ARNOLD Michelle,CAN,,,Swimming,1988,,Canada,124,
Men,4x50 m Freestyle Relay A1-A8,Gold,,FRA,France,1.0,Swimming,1988,,France,250,
Men,4x50 m Freestyle Relay A1-A8,Silver,,AUS,Australia,1.0,Swimming,1988,,Australia,36,
Men,4x50 m Freestyle Relay A1-A8,Bronze,MORETON David,GBR,Great Britain,1.0,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,MORETON David - Great Britain
Men,4x50 m Freestyle Relay A1-A8,Bronze,WOODS Marc,GBR,Great Britain,2.0,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,WOODS Marc - Great Britain
Men,4x50 m Freestyle Relay A1-A8,Bronze,ALDOUS Peter,GBR,Great Britain,3.0,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,ALDOUS Peter - Great Britain
Men,4x50 m Freestyle Relay A1-A8,Bronze,WILLIAMS Mark,GBR,Great Britain,4.0,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,WILLIAMS Mark - Great Britain
Men,4x100 m Freestyle Relay B1-B3,Gold,,CAN,Canada,1.0,Swimming,1988,,Canada,124,
Men,4x100 m Freestyle Relay B1-B3,Silver,,RUS,USSR,1.0,Swimming,1988,,Russian Federation,643,
Men,4x100 m Freestyle Relay B1-B3,Bronze,,USA,United States of America,1.0,Swimming,1988,,United States of America,840,
Men,4x100 m Freestyle Relay A-L,Gold,MORETON David,GBR,Great Britain,1.0,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,MORETON David - Great Britain
Men,4x100 m Freestyle Relay A-L,Gold,NOBLE Paul,GBR,Great Britain,2.0,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,NOBLE Paul - Great Britain
Men,4x100 m Freestyle Relay A-L,Gold,WOODS Marc,GBR,Great Britain,3.0,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,WOODS Marc - Great Britain
Men,4x100 m Freestyle Relay A-L,Gold,ALDOUS Peter,GBR,Great Britain,4.0,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,ALDOUS Peter - Great Britain
Men,4x100 m Freestyle Relay A-L,Silver,,NLD,Netherlands,1.0,Swimming,1988,,"Netherlands, Kingdom of the",528,
Men,4x100 m Freestyle Relay A-L,Bronze,,FRA,France,1.0,Swimming,1988,,France,250,
Men,4x50 m Medley Relay A1-A8,Gold,,FRA,France,1.0,Swimming,1988,,France,250,
Men,4x50 m Medley Relay A1-A8,Silver,MORETON David,GBR,Great Britain,1.0,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,MORETON David - Great Britain
Men,4x50 m Medley Relay A1-A8,Silver,WOODS Marc,GBR,Great Britain,2.0,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,WOODS Marc - Great Britain
Men,4x50 m Medley Relay A1-A8,Silver,ALDOUS Peter,GBR,Great Britain,3.0,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,ALDOUS Peter - Great Britain
Men,4x50 m Medley Relay A1-A8,Silver,WILLIAMS Mark,GBR,Great Britain,4.0,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,WILLIAMS Mark - Great Britain
Men,4x50 m Medley Relay A1-A8,Bronze,,NLD,Netherlands,1.0,Swimming,1988,,"Netherlands, Kingdom of the",528,
Men,4x100 m Medley Relay B1-B3,Gold,,CAN,Canada,1.0,Swimming,1988,,Canada,124,
Men,4x100 m Medley Relay B1-B3,Silver,,RUS,USSR,1.0,Swimming,1988,,Russian Federation,643,
Men,4x100 m Medley Relay B1-B3,Bronze,,ESP,Spain,1.0,Swimming,1988,,Spain,724,
Men,4x100 m Medley Relay A-L,Gold,MORETON David,GBR,Great Britain,1.0,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,MORETON David - Great Britain
Men,4x100 m Medley Relay A-L,Gold,NOBLE Paul,GBR,Great Britain,2.0,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,NOBLE Paul - Great Britain
Men,4x100 m Medley Relay A-L,Gold,WOODS Marc,GBR,Great Britain,3.0,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,WOODS Marc - Great Britain
Men,4x100 m Medley Relay A-L,Gold,ALDOUS Peter,GBR,Great Britain,4.0,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,ALDOUS Peter - Great Britain
Men,4x100 m Medley Relay A-L,Silver,,SWE,Sweden,1.0,Swimming,1988,,Sweden,752,
Men,4x100 m Medley Relay A-L,Bronze,,NLD,Netherlands,1.0,Swimming,1988,,"Netherlands, Kingdom of the",528,
Men,4x100 m Medley Relay T/P open,Gold,,ESP,Spain,1.0,Swimming,1988,,Spain,724,
Men,4x100 m Medley Relay T/P open,Silver,,FRA,France,1.0,Swimming,1988,,France,250,
Men,4x100 m Medley Relay T/P open,Bronze,,ISR,Israel,1.0,Swimming,1988,,Israel,376,
Women,4x100 m Freestyle Relay B1-B3,Gold,,USA,United States of America,1.0,Swimming,1988,,United States of America,840,
Women,4x100 m Freestyle Relay B1-B3,Silver,,SWE,Sweden,1.0,Swimming,1988,,Sweden,752,
Women,4x100 m Freestyle Relay B1-B3,Bronze,,GBR,Great Britain,1.0,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,
Women,4x100 m Freestyle Relay A-L,Gold,BARR Dianne,GBR,Great Britain,5.0,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,BARR Dianne - Great Britain
Women,4x100 m Freestyle Relay A-L,Gold,ROUND Joanne,GBR,Great Britain,6.0,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,ROUND Joanne - Great Britain
Women,4x100 m Freestyle Relay A-L,Gold,WALTERS Linda,GBR,Great Britain,7.0,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,WALTERS Linda - Great Britain
Women,4x100 m Freestyle Relay A-L,Gold,YOUNG Thelma,GBR,Great Britain,8.0,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,YOUNG Thelma - Great Britain
Women,4x100 m Freestyle Relay A-L,Silver,,AUS,Australia,1.0,Swimming,1988,,Australia,36,
Women,4x100 m Freestyle Relay A-L,Bronze,BARLUND Gritt,DNK,Denmark,1.0,Swimming,1988,,Denmark,208,BARLUND Gritt - Denmark
Women,4x100 m Freestyle Relay A-L,Bronze,GADEBERG Dorthe,DNK,Denmark,2.0,Swimming,1988,,Denmark,208,GADEBERG Dorthe - Denmark
Women,4x100 m Freestyle Relay A-L,Bronze,HEDE Charlotte,DNK,Denmark,3.0,Swimming,1988,,Denmark,208,HEDE Charlotte - Denmark
Women,4x100 m Freestyle Relay A-L,Bronze,PEDERSEN Jeanette,DNK,Denmark,4.0,Swimming,1988,,Denmark,208,PEDERSEN Jeanette - Denmark
Women,4x100 m Medley Relay B1-B3,Gold,,USA,United States of America,1.0,Swimming,1988,,United States of America,840,
Women,4x100 m Medley Relay B1-B3,Silver,,SWE,Sweden,1.0,Swimming,1988,,Sweden,752,
Women,4x100 m Medley Relay B1-B3,Bronze,,CAN,Canada,1.0,Swimming,1988,,Canada,124,
Women,4x100 m Medley Relay A-L,Gold,BARR Dianne,GBR,Great Britain,5.0,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,BARR Dianne - Great Britain
Women,4x100 m Medley Relay A-L,Gold,ROUND Joanne,GBR,Great Britain,6.0,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,ROUND Joanne - Great Britain
Women,4x100 m Medley Relay A-L,Gold,WALTERS Linda,GBR,Great Britain,7.0,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,WALTERS Linda - Great Britain
Women,4x100 m Medley Relay A-L,Gold,YOUNG Thelma,GBR,Great Britain,8.0,Swimming,1988,,United Kingdom of Great Britain and Northern Ireland,826,YOUNG Thelma - Great Britain
Women,4x100 m Medley Relay A-L,Silver,BARLUND Gritt,DNK,Denmark,1.0,Swimming,1988,,Denmark,208,BARLUND Gritt - Denmark
Women,4x100 m Medley Relay A-L,Silver,GADEBERG Dorthe,DNK,Denmark,2.0,Swimming,1988,,Denmark,208,GADEBERG Dorthe - Denmark
Women,4x100 m Medley Relay A-L,Silver,HEDE Charlotte,DNK,Denmark,3.0,Swimming,1988,,Denmark,208,HEDE Charlotte - Denmark
Women,4x100 m Medley Relay A-L,Silver,PEDERSEN Jeanette,DNK,Denmark,4.0,Swimming,1988,,Denmark,208,PEDERSEN Jeanette - Denmark
Women,4x100 m Medley Relay A-L,Bronze,,FRA,France,1.0,Swimming,1988,,France,250,
Men,50 m Freestyle S2,Gold,HULL Peter,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,50 m Freestyle S2,Silver,ANDERSON James,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,50 m Freestyle S2,Bronze,MCGREGOR Alan,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,50 m Freestyle S3,Gold,FLAMENGO Jean-Louis,FRA,,,Swimming,1992,,France,250,
Men,50 m Freestyle S3,Silver,PASCUAL Jordi,ESP,,,Swimming,1992,,Spain,724,
Men,50 m Freestyle S3,Bronze,HUNTER Tommy,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,50 m Freestyle S4,Gold,BELLOT Pierre,FRA,,,Swimming,1992,,France,250,
Men,50 m Freestyle S4,Silver,VIENS Gene,USA,,,Swimming,1992,,United States of America,840,
Men,50 m Freestyle S4,Bronze,MUNOZ Pau Marc,ESP,,,Swimming,1992,,Spain,724,
Men,50 m Freestyle S5,Gold,MCQUEEN William,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,50 m Freestyle S5,Silver,SLECZKA Krzysztof,POL,,,Swimming,1992,,Poland,616,
Men,50 m Freestyle S5,Bronze,PINARD Pascal,FRA,,,Swimming,1992,,France,250,
Men,50 m Freestyle S6,Gold,LUND Peter,DNK,,,Swimming,1992,,Denmark,208,
Men,50 m Freestyle S6,Silver,IGLESIAS Jesus,ESP,,,Swimming,1992,,Spain,724,
Men,50 m Freestyle S6,Bronze,SULLIVAN Kevin,USA,,,Swimming,1992,,United States of America,840,
Men,50 m Freestyle S7,Gold,BECSEY Janos,HUN,,,Swimming,1992,,Hungary,348,
Men,50 m Freestyle S7,Silver,KUNZI Daniel,CHE,,,Swimming,1992,,Switzerland,756,
Men,50 m Freestyle S7,Bronze,ABD ELLATIF Omar,EGY,,,Swimming,1992,,Egypt,818,
Men,50 m Freestyle S8,Gold,SIQVELAND Johan,NOR,,,Swimming,1992,,Norway,578,
Men,50 m Freestyle S8,Silver,TRONDSEN Erling,NOR,,,Swimming,1992,,Norway,578,
Men,50 m Freestyle S8,Bronze,KIMMIG Holger,DEU,,,Swimming,1992,,Germany,276,
Men,50 m Freestyle S9,Gold,KELLER Donnie,USA,,,Swimming,1992,,United States of America,840,
Men,50 m Freestyle S9,Silver,BUDIN Hanoch,ISR,,,Swimming,1992,,Israel,376,
Men,50 m Freestyle S9,Bronze,BURKETT Brendan,AUS,,,Swimming,1992,,Australia,36,
Men,50 m Freestyle S10,Gold,SAINI Gianluca,ITA,,,Swimming,1992,,Italy,380,
Men,50 m Freestyle S10,Silver,GARRIDO Ernesto,CUB,,,Swimming,1992,,Cuba,192,
Men,50 m Freestyle S10,Bronze,HAHNENGRESS Jochen,DEU,,,Swimming,1992,,Germany,276,
Men,50 m Freestyle B1,Gold,MORGAN John,USA,,,Swimming,1992,,United States of America,840,
Men,50 m Freestyle B1,Silver,KAWAI Junichi,JPN,,,Swimming,1992,,Japan,392,
Men,50 m Freestyle B1,Bronze,COHEN Izhar,ISR,,,Swimming,1992,,Israel,376,
Men,50 m Freestyle B2,Gold,HOLMES Christopher,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,50 m Freestyle B2,Silver,CORRAL Pablo,ESP,,,Swimming,1992,,Spain,724,
Men,50 m Freestyle B2,Bronze,NASMAN Fredrik,SWE,,,Swimming,1992,,Sweden,752,
Men,50 m Freestyle B2,Bronze,BUGARIN Kingsley,AUS,,,Swimming,1992,,Australia,36,
Men,50 m Freestyle B3,Silver,PEDERSEN Noel,NOR,,,Swimming,1992,,Norway,578,
Men,50 m Freestyle B3,Bronze,BERTHELSEN Flemming,DNK,,,Swimming,1992,,Denmark,208,
Men,100 m Freestyle S2,Gold,HULL Peter,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,100 m Freestyle S2,Silver,ANDERSON James,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,100 m Freestyle S2,Bronze,MCGREGOR Alan,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,100 m Freestyle S3,Gold,FLAMENGO Jean-Louis,FRA,,,Swimming,1992,,France,250,
Men,100 m Freestyle S3,Silver,HUNTER Tommy,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,100 m Freestyle S3,Bronze,PASCUAL Jordi,ESP,,,Swimming,1992,,Spain,724,
Men,100 m Freestyle S4,Gold,BELLOT Pierre,FRA,,,Swimming,1992,,France,250,
Men,100 m Freestyle S4,Silver,MUNOZ Pau Marc,ESP,,,Swimming,1992,,Spain,724,
Men,100 m Freestyle S4,Bronze,SANDVIK Stig Morten,NOR,,,Swimming,1992,,Norway,578,
Men,100 m Freestyle S5,Gold,PINARD Pascal,FRA,,,Swimming,1992,,France,250,
Men,100 m Freestyle S5,Silver,SLECZKA Krzysztof,POL,,,Swimming,1992,,Poland,616,
Men,100 m Freestyle S5,Bronze,VALORI Roberto,ITA,,,Swimming,1992,,Italy,380,
Men,100 m Freestyle S6,Gold,LUND Peter,DNK,,,Swimming,1992,,Denmark,208,
Men,100 m Freestyle S6,Silver,SULLIVAN Kevin,USA,,,Swimming,1992,,United States of America,840,
Men,100 m Freestyle S6,Bronze,IGLESIAS Jesus,ESP,,,Swimming,1992,,Spain,724,
Men,100 m Freestyle S7,Gold,BECSEY Janos,HUN,,,Swimming,1992,,Hungary,348,
Men,100 m Freestyle S7,Silver,DELPY Frederic,FRA,,,Swimming,1992,,France,250,
Men,100 m Freestyle S7,Bronze,LINDMANN Eric,FRA,,,Swimming,1992,,France,250,
Men,100 m Freestyle S8,Gold,SIQVELAND Johan,NOR,,,Swimming,1992,,Norway,578,
Men,100 m Freestyle S8,Silver,TRONDSEN Erling,NOR,,,Swimming,1992,,Norway,578,
Men,100 m Freestyle S8,Bronze,KIMMIG Holger,DEU,,,Swimming,1992,,Germany,276,
Men,100 m Freestyle S9,Gold,WOELK Holger,DEU,,,Swimming,1992,,Germany,276,
Men,100 m Freestyle S9,Silver,KELLER Donnie,USA,,,Swimming,1992,,United States of America,840,
Men,100 m Freestyle S9,Bronze,EIRIKSSON Olafur,ISL,,,Swimming,1992,,Iceland,352,
Men,100 m Freestyle S10,Gold,SAINI Gianluca,ITA,,,Swimming,1992,,Italy,380,
Men,100 m Freestyle S10,Silver,DE GROOT Alwin,NLD,,,Swimming,1992,,"Netherlands, Kingdom of the",528,
Men,100 m Freestyle S10,Bronze,MORETON David,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,100 m Freestyle B1,Gold,MORGAN John,USA,,,Swimming,1992,,United States of America,840,
Men,100 m Freestyle B1,Silver,KAWAI Junichi,JPN,,,Swimming,1992,,Japan,392,
Men,100 m Freestyle B1,Bronze,KELLY Daniel,USA,,,Swimming,1992,,United States of America,840,
Men,100 m Freestyle B2,Gold,HOLMES Christopher,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,100 m Freestyle B2,Silver,CORRAL Pablo,ESP,,,Swimming,1992,,Spain,724,
Men,100 m Freestyle B2,Bronze,REDDISH Tim,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,100 m Freestyle B3,Silver,BERTHELSEN Flemming,DNK,,,Swimming,1992,,Denmark,208,
Men,100 m Freestyle B3,Bronze,PEDERSEN Noel,NOR,,,Swimming,1992,,Norway,578,
Men,200 m Freestyle S6,Gold,LUND Peter,DNK,,,Swimming,1992,,Denmark,208,
Men,200 m Freestyle S6,Silver,GERVAN Jeremy,CAN,,,Swimming,1992,,Canada,124,
Men,200 m Freestyle S6,Bronze,IGLESIAS Jesus,ESP,,,Swimming,1992,,Spain,724,
Men,400 m Freestyle S7,Gold,LINDMANN Eric,FRA,,,Swimming,1992,,France,250,
Men,400 m Freestyle S7,Silver,DELPY Frederic,FRA,,,Swimming,1992,,France,250,
Men,400 m Freestyle S7,Bronze,ABD ELLATIF Omar,EGY,,,Swimming,1992,,Egypt,818,
Men,400 m Freestyle S8,Gold,WENING Jason,USA,,,Swimming,1992,,United States of America,840,
Men,400 m Freestyle S8,Silver,SIQVELAND Johan,NOR,,,Swimming,1992,,Norway,578,
Men,400 m Freestyle S8,Bronze,KIMMIG Holger,DEU,,,Swimming,1992,,Germany,276,
Men,400 m Freestyle S9,Gold,EIRIKSSON Olafur,ISL,,,Swimming,1992,,Iceland,352,
Men,400 m Freestyle S9,Silver,BJOERNSTAD Helge,NOR,,,Swimming,1992,,Norway,578,
Men,400 m Freestyle S9,Bronze,HALEY Andrew,CAN,,,Swimming,1992,,Canada,124,
